Date/Time,Min (count/min),Max (count/min),Avg (count/min),Source
2024-11-11 13:16:40,134,134,134,Joshua’s Apple Watch
2024-11-11 13:16:42,134,134,134,Joshua’s Apple Watch
2024-11-11 13:16:47,132,132,132,Joshua’s Apple Watch
2024-11-11 13:16:52,129,129,129,Joshua’s Apple Watch
2024-11-11 13:16:58,127,127,127,Joshua’s Apple Watch
2024-11-11 13:17:03,126,126,126,Joshua’s Apple Watch
2024-11-11 13:17:11,126,126,126,Joshua’s Apple Watch
2024-11-11 13:17:16,123,123,123,Joshua’s Apple Watch
2024-11-11 13:17:20,124,124,124,Joshua’s Apple Watch
2024-11-11 13:17:22,126,126,126,Joshua’s Apple Watch
2024-11-11 13:17:36,103,103,103,Joshua’s Apple Watch
2024-11-11 13:17:41,95,95,95,Joshua’s Apple Watch
2024-11-11 13:17:45,93,93,93,Joshua’s Apple Watch
2024-11-11 13:17:50,97,97,97,Joshua’s Apple Watch
2024-11-11 13:17:52,99,99,99,Joshua’s Apple Watch
2024-11-11 13:17:57,100,100,100,Joshua’s Apple Watch
2024-11-11 13:18:05,96,96,96,Joshua’s Apple Watch
2024-11-11 13:18:11,86,86,86,Joshua’s Apple Watch
2024-11-11 13:18:13,83,83,83,Joshua’s Apple Watch
2024-11-11 13:18:17,86,86,86,Joshua’s Apple Watch
2024-11-11 13:18:22,90,90,90,Joshua’s Apple Watch
2024-11-11 13:18:27,95,95,95,Joshua’s Apple Watch
2024-11-11 13:18:36,103,103,103,Joshua’s Apple Watch
2024-11-11 13:18:41,105,105,105,Joshua’s Apple Watch
2024-11-11 13:18:42,105,105,105,Joshua’s Apple Watch
2024-11-11 13:18:47,107,107,107,Joshua’s Apple Watch
2024-11-11 13:18:53,106,106,106,Joshua’s Apple Watch
2024-11-11 13:18:57,109,109,109,Joshua’s Apple Watch
2024-11-11 13:19:11,113,113,113,Joshua’s Apple Watch
2024-11-11 13:19:16,117,117,117,Joshua’s Apple Watch
2024-11-11 13:19:17,116,116,116,Joshua’s Apple Watch
2024-11-11 13:19:23,114,114,114,Joshua’s Apple Watch
2024-11-11 13:19:31,122,122,122,Joshua’s Apple Watch
2024-11-11 13:19:36,124,124,124,Joshua’s Apple Watch
2024-11-11 13:19:37,124,124,124,Joshua’s Apple Watch
2024-11-11 13:19:46,121,121,121,Joshua’s Apple Watch
2024-11-11 13:19:49,121,121,121,Joshua’s Apple Watch
2024-11-11 13:19:52,118,118,118,Joshua’s Apple Watch
2024-11-11 13:19:57,117,117,117,Joshua’s Apple Watch
2024-11-11 13:20:04,115,115,115,Joshua’s Apple Watch
2024-11-11 13:20:07,113,113,113,Joshua’s Apple Watch
2024-11-11 13:20:14,114,114,114,Joshua’s Apple Watch
2024-11-11 13:20:17,109,109,109,Joshua’s Apple Watch
2024-11-11 13:20:22,110,110,110,Joshua’s Apple Watch
2024-11-11 13:20:31,112,112,112,Joshua’s Apple Watch
2024-11-11 13:20:32,112,112,112,Joshua’s Apple Watch
2024-11-11 13:20:37,111,111,111,Joshua’s Apple Watch
2024-11-11 13:20:43,110,110,110,Joshua’s Apple Watch
2024-11-11 13:20:47,108,108,108,Joshua’s Apple Watch
2024-11-11 13:20:52,108,108,108,Joshua’s Apple Watch
2024-11-11 13:21:01,107,107,107,Joshua’s Apple Watch
2024-11-11 13:21:04,107,107,107,Joshua’s Apple Watch
2024-11-11 13:21:11,108,108,108,Joshua’s Apple Watch
2024-11-11 13:21:12,109,109,109,Joshua’s Apple Watch
2024-11-11 13:21:21,110,110,110,Joshua’s Apple Watch
2024-11-11 13:21:23,110,110,110,Joshua’s Apple Watch
2024-11-11 13:21:30,112,112,112,Joshua’s Apple Watch
2024-11-11 13:21:33,112,112,112,Joshua’s Apple Watch
2024-11-11 13:21:37,113,113,113,Joshua’s Apple Watch
2024-11-11 13:21:46,110,110,110,Joshua’s Apple Watch
2024-11-11 13:21:49,107,107,107,Joshua’s Apple Watch
2024-11-11 13:21:52,106,106,106,Joshua’s Apple Watch
2024-11-11 13:22:01,112,112,112,Joshua’s Apple Watch
2024-11-11 13:22:04,114,114,114,Joshua’s Apple Watch
2024-11-11 13:22:07,113,113,113,Joshua’s Apple Watch
2024-11-11 13:22:12,116,116,116,Joshua’s Apple Watch
2024-11-11 13:22:18,119,119,119,Joshua’s Apple Watch
2024-11-11 13:22:24,119,119,119,Joshua’s Apple Watch
2024-11-11 13:22:27,116,116,116,Joshua’s Apple Watch
2024-11-11 13:22:33,116,116,116,Joshua’s Apple Watch
2024-11-11 13:22:37,116,116,116,Joshua’s Apple Watch
2024-11-11 13:22:42,113,113,113,Joshua’s Apple Watch
2024-11-11 13:22:48,113,113,113,Joshua’s Apple Watch
2024-11-11 13:22:52,112,112,112,Joshua’s Apple Watch
2024-11-11 13:23:01,111,111,111,Joshua’s Apple Watch
2024-11-11 13:23:03,111,111,111,Joshua’s Apple Watch
2024-11-11 13:23:11,111,111,111,Joshua’s Apple Watch
2024-11-11 13:23:12,111,111,111,Joshua’s Apple Watch
2024-11-11 13:23:20,109,109,109,Joshua’s Apple Watch
2024-11-11 13:23:23,109,109,109,Joshua’s Apple Watch
2024-11-11 13:23:27,106,106,106,Joshua’s Apple Watch
2024-11-11 13:23:32,104,104,104,Joshua’s Apple Watch
2024-11-11 13:23:51,87,87,87,Joshua’s Apple Watch
2024-11-11 13:23:55,83,83,83,Joshua’s Apple Watch
2024-11-11 13:23:57,85,85,85,Joshua’s Apple Watch
2024-11-11 13:24:02,93,93,93,Joshua’s Apple Watch
2024-11-11 13:24:11,94,94,94,Joshua’s Apple Watch
2024-11-11 13:24:12,95,95,95,Joshua’s Apple Watch
2024-11-11 13:24:21,96,96,96,Joshua’s Apple Watch
2024-11-11 13:24:26,103,103,103,Joshua’s Apple Watch
2024-11-11 13:24:28,105,105,105,Joshua’s Apple Watch
2024-11-11 13:24:32,113,113,113,Joshua’s Apple Watch
2024-11-11 13:24:56,123,123,123,Joshua’s Apple Watch
2024-11-11 13:24:58,124,124,124,Joshua’s Apple Watch
2024-11-11 13:25:02,123,123,123,Joshua’s Apple Watch
2024-11-11 13:25:08,125,125,125,Joshua’s Apple Watch
2024-11-11 13:25:12,121,121,121,Joshua’s Apple Watch
2024-11-11 13:25:17,119,119,119,Joshua’s Apple Watch
2024-11-11 13:25:26,116,116,116,Joshua’s Apple Watch
2024-11-11 13:25:30,113,113,113,Joshua’s Apple Watch
2024-11-11 13:25:32,114,114,114,Joshua’s Apple Watch
2024-11-11 13:25:40,113,113,113,Joshua’s Apple Watch
2024-11-11 13:25:42,114,114,114,Joshua’s Apple Watch
2024-11-11 13:25:48,114,114,114,Joshua’s Apple Watch
2024-11-11 13:25:53,115,115,115,Joshua’s Apple Watch
2024-11-11 13:26:01,115,115,115,Joshua’s Apple Watch
2024-11-11 13:26:04,114,114,114,Joshua’s Apple Watch
2024-11-11 13:26:11,116,116,116,Joshua’s Apple Watch
2024-11-11 13:26:16,116,116,116,Joshua’s Apple Watch
2024-11-11 13:26:18,116,116,116,Joshua’s Apple Watch
2024-11-11 13:26:27,115,115,115,Joshua’s Apple Watch
2024-11-11 13:26:32,114,114,114,Joshua’s Apple Watch
2024-11-11 13:26:36,115,115,115,Joshua’s Apple Watch
2024-11-11 13:26:38,114,114,114,Joshua’s Apple Watch
2024-11-11 13:26:44,108,108,108,Joshua’s Apple Watch
2024-11-11 13:26:49,109,109,109,Joshua’s Apple Watch
2024-11-11 13:26:57,110,110,110,Joshua’s Apple Watch
2024-11-11 13:27:01,109,109,109,Joshua’s Apple Watch
2024-11-11 13:27:06,112,112,112,Joshua’s Apple Watch
2024-11-11 13:27:08,112,112,112,Joshua’s Apple Watch
2024-11-11 13:27:15,113,113,113,Joshua’s Apple Watch
2024-11-11 13:27:18,113,113,113,Joshua’s Apple Watch
2024-11-11 13:27:27,111,111,111,Joshua’s Apple Watch
2024-11-11 13:27:28,111,111,111,Joshua’s Apple Watch
2024-11-11 13:27:37,113,113,113,Joshua’s Apple Watch
2024-11-11 13:27:38,113,113,113,Joshua’s Apple Watch
2024-11-11 13:27:43,112,112,112,Joshua’s Apple Watch
2024-11-11 13:27:51,113,113,113,Joshua’s Apple Watch
2024-11-11 13:27:58,112,112,112,Joshua’s Apple Watch
2024-11-11 13:28:03,113,113,113,Joshua’s Apple Watch
2024-11-11 13:28:08,112,112,112,Joshua’s Apple Watch
2024-11-11 13:28:09,114,114,114,Joshua’s Apple Watch
2024-11-11 13:28:14,116,116,116,Joshua’s Apple Watch
2024-11-11 13:28:19,115,115,115,Joshua’s Apple Watch
2024-11-11 13:28:24,117,117,117,Joshua’s Apple Watch
2024-11-11 13:28:33,117,117,117,Joshua’s Apple Watch
2024-11-11 13:28:37,117,117,117,Joshua’s Apple Watch
2024-11-11 13:28:42,116,116,116,Joshua’s Apple Watch
2024-11-11 13:28:48,112,112,112,Joshua’s Apple Watch
2024-11-11 13:28:54,116,116,116,Joshua’s Apple Watch
2024-11-11 13:29:02,117,117,117,Joshua’s Apple Watch
2024-11-11 13:29:04,118,118,118,Joshua’s Apple Watch
2024-11-11 13:29:09,118,118,118,Joshua’s Apple Watch
2024-11-11 13:32:59,160,160,160,Joshua’s Apple Watch
2024-11-11 13:35:00,54,54,54,Joshua’s Apple Watch
2024-11-11 13:42:42,97,97,97,Joshua’s Apple Watch
2024-11-11 13:48:19,97,97,97,Joshua’s Apple Watch
2024-11-11 13:49:23,83,83,83,Joshua’s Apple Watch
2024-11-11 14:03:17,96,96,96,Joshua’s Apple Watch
2024-11-11 14:08:22,80,80,80,Joshua’s Apple Watch
2024-11-11 14:13:25,79,79,79,Joshua’s Apple Watch
2024-11-11 14:16:35,73,73,73,Joshua’s Apple Watch
2024-11-11 14:21:15,80,80,80,Joshua’s Apple Watch
2024-11-11 14:27:24,77,77,77,Joshua’s Apple Watch
2024-11-11 14:28:36,80,80,80,Joshua’s Apple Watch
2024-11-11 14:32:19,83.25,83.25,83.25,Joshua’s Apple Watch
2024-11-11 14:33:51,79,79,79,Joshua’s Apple Watch
2024-11-11 14:40:07,74,74,74,Joshua’s Apple Watch
2024-11-11 14:46:21,80,80,80,Joshua’s Apple Watch
2024-11-11 14:53:05,79,79,79,Joshua’s Apple Watch
2024-11-11 14:55:01,78,78,78,Joshua’s Apple Watch
2024-11-11 15:00:30,78,78,78,Joshua’s Apple Watch
2024-11-11 15:07:46,70,70,70,Joshua’s Apple Watch
2024-11-11 15:09:50,74,74,74,Joshua’s Apple Watch
2024-11-11 15:16:34,74,74,74,Joshua’s Apple Watch
2024-11-11 15:21:17,79,79,79,Joshua’s Apple Watch
2024-11-11 15:23:48,78,78,78,Joshua’s Apple Watch
2024-11-11 15:30:08,76,76,76,Joshua’s Apple Watch
2024-11-11 15:35:02,71,71,71,Joshua’s Apple Watch
2024-11-11 15:40:21,75,75,75,Joshua’s Apple Watch
2024-11-11 15:43:54,83,83,83,Joshua’s Apple Watch
2024-11-11 15:48:33,76,76,76,Joshua’s Apple Watch
2024-11-11 16:16:02,77,77,77,Joshua’s Apple Watch
2024-11-11 16:18:17,64,64,64,Joshua’s Apple Watch
2024-11-11 16:20:07,67,67,67,Joshua’s Apple Watch
2024-11-11 16:25:30,68,68,68,Joshua’s Apple Watch
2024-11-11 16:32:49,70,70,70,Joshua’s Apple Watch
2024-11-11 16:43:21,66,66,66,Joshua’s Apple Watch
2024-11-11 16:44:30,68,68,68,Joshua’s Apple Watch
2024-11-11 16:49:11,98,98,98,Joshua’s Apple Watch
2024-11-11 16:55:01,101,101,101,Joshua’s Apple Watch
2024-11-11 16:55:06,94,94,94,Joshua’s Apple Watch
2024-11-11 16:55:15,100,100,100,Joshua’s Apple Watch
2024-11-11 16:55:19,100,100,100,Joshua’s Apple Watch
2024-11-11 16:55:21,97,97,97,Joshua’s Apple Watch
2024-11-11 16:55:30,103,103,103,Joshua’s Apple Watch
2024-11-11 16:55:31,103,103,103,Joshua’s Apple Watch
2024-11-11 16:55:36,104,104,104,Joshua’s Apple Watch
2024-11-11 16:55:45,108,108,108,Joshua’s Apple Watch
2024-11-11 16:55:49,110,110,110,Joshua’s Apple Watch
2024-11-11 16:55:51,111,111,111,Joshua’s Apple Watch
2024-11-11 16:55:56,112,112,112,Joshua’s Apple Watch
2024-11-11 16:56:05,113,113,113,Joshua’s Apple Watch
2024-11-11 16:56:09,113,113,113,Joshua’s Apple Watch
2024-11-11 16:56:12,114,114,114,Joshua’s Apple Watch
2024-11-11 16:56:24,118,118,118,Joshua’s Apple Watch
2024-11-11 16:56:28,116,116,116,Joshua’s Apple Watch
2024-11-11 16:56:34,122,122,122,Joshua’s Apple Watch
2024-11-11 16:56:36,124,124,124,Joshua’s Apple Watch
2024-11-11 16:56:55,128,128,128,Joshua’s Apple Watch
2024-11-11 16:57:00,127,127,127,Joshua’s Apple Watch
2024-11-11 16:57:03,124,124,124,Joshua’s Apple Watch
2024-11-11 16:57:10,129,129,129,Joshua’s Apple Watch
2024-11-11 16:57:12,130,130,130,Joshua’s Apple Watch
2024-11-11 16:57:19,132,132,132,Joshua’s Apple Watch
2024-11-11 16:57:22,135,135,135,Joshua’s Apple Watch
2024-11-11 16:57:27,137,137,137,Joshua’s Apple Watch
2024-11-11 16:57:31,138,138,138,Joshua’s Apple Watch
2024-11-11 16:58:15,117,117,117,Joshua’s Apple Watch
2024-11-11 16:58:21,130,130,130,Joshua’s Apple Watch
2024-11-11 16:58:33,127,127,127,Joshua’s Apple Watch
2024-11-11 16:58:50,150,150,150,Joshua’s Apple Watch
2024-11-11 16:58:54,155,155,155,Joshua’s Apple Watch
2024-11-11 16:58:56,155,155,155,Joshua’s Apple Watch
2024-11-11 16:59:01,158,158,158,Joshua’s Apple Watch
2024-11-11 16:59:06,156,156,156,Joshua’s Apple Watch
2024-11-11 16:59:14,145,145,145,Joshua’s Apple Watch
2024-11-11 16:59:16,141,141,141,Joshua’s Apple Watch
2024-11-11 16:59:21,135,135,135,Joshua’s Apple Watch
2024-11-11 16:59:35,85,85,85,Joshua’s Apple Watch
2024-11-11 16:59:36,84,84,84,Joshua’s Apple Watch
2024-11-11 16:59:44,83,83,83,Joshua’s Apple Watch
2024-11-11 16:59:47,87,87,87,Joshua’s Apple Watch
2024-11-11 16:59:55,85,85,85,Joshua’s Apple Watch
2024-11-11 16:59:57,85,85,85,Joshua’s Apple Watch
2024-11-11 17:00:02,82,82,82,Joshua’s Apple Watch
2024-11-11 17:00:10,82,82,82,Joshua’s Apple Watch
2024-11-11 17:00:16,81,81,81,Joshua’s Apple Watch
2024-11-11 17:00:17,80,80,80,Joshua’s Apple Watch
2024-11-11 17:00:43,74,74,74,Joshua’s Apple Watch
2024-11-11 17:01:33,97,97,97,Joshua’s Apple Watch
2024-11-11 17:01:43,83,83,83,Joshua’s Apple Watch
2024-11-11 17:01:48,74,74,74,Joshua’s Apple Watch
2024-11-11 17:01:50,73,73,73,Joshua’s Apple Watch
2024-11-11 17:01:54,75,75,75,Joshua’s Apple Watch
2024-11-11 17:02:03,81,81,81,Joshua’s Apple Watch
2024-11-11 17:02:08,98,98,98,Joshua’s Apple Watch
2024-11-11 17:02:09,99,99,99,Joshua’s Apple Watch
2024-11-11 17:02:14,105,105,105,Joshua’s Apple Watch
2024-11-11 17:02:19,108,108,108,Joshua’s Apple Watch
2024-11-11 17:02:32,104,104,104,Joshua’s Apple Watch
2024-11-11 17:07:59,112,112,112,Joshua’s Apple Watch
2024-11-11 17:08:04,111,111,111,Joshua’s Apple Watch
2024-11-11 17:08:07,113,113,113,Joshua’s Apple Watch
2024-11-11 17:08:10,113,113,113,Joshua’s Apple Watch
2024-11-11 17:08:19,115,115,115,Joshua’s Apple Watch
2024-11-11 17:16:03,82,82,82,Joshua’s Apple Watch
2024-11-11 17:27:17,103,103,103,Joshua’s Apple Watch
2024-11-11 17:31:54,90,90,90,Joshua’s Apple Watch
2024-11-11 17:35:15,72,72,72,Joshua’s Apple Watch
2024-11-11 17:48:07,85,85,85,Joshua’s Apple Watch
2024-11-11 17:56:00,75,75,75,Joshua’s Apple Watch
2024-11-11 18:07:28,73,73,73,Joshua’s Apple Watch
2024-11-11 18:09:17,71,71,71,Joshua’s Apple Watch
2024-11-11 18:17:06,80,80,80,Joshua’s Apple Watch
2024-11-11 18:23:21,73,73,73,Joshua’s Apple Watch
2024-11-11 18:24:24,75,75,75,Joshua’s Apple Watch
2024-11-11 18:30:37,79.74,79.74,79.74,Joshua’s Apple Watch
2024-11-11 18:31:17,79,79,79,Joshua’s Apple Watch
2024-11-11 18:34:50,71,71,71,Joshua’s Apple Watch
2024-11-11 18:42:40,82,82,82,Joshua’s Apple Watch
2024-11-11 18:45:30,75,75,75,Joshua’s Apple Watch
2024-11-11 18:50:27,75,75,75,Joshua’s Apple Watch
2024-11-11 18:58:55,74,74,74,Joshua’s Apple Watch
2024-11-11 19:07:12,75,75,75,Joshua’s Apple Watch
2024-11-11 19:09:25,76,79.67,77.84,Joshua’s Apple Watch
2024-11-11 19:17:26,71,71,71,Joshua’s Apple Watch
2024-11-11 19:22:41,68,68,68,Joshua’s Apple Watch
2024-11-11 19:25:59,68,68,68,Joshua’s Apple Watch
2024-11-11 19:30:56,72,72,72,Joshua’s Apple Watch
2024-11-11 19:37:52,67,67,67,Joshua’s Apple Watch
2024-11-11 19:43:27,69,69,69,Joshua’s Apple Watch
2024-11-11 19:45:05,63,63,63,Joshua’s Apple Watch
2024-11-11 19:49:27,64,64,64,Joshua’s Apple Watch
2024-11-11 19:56:25,61,61,61,Joshua’s Apple Watch
2024-11-11 20:00:02,63,63,63,Joshua’s Apple Watch
2024-11-11 20:03:53,62,62,62,Joshua’s Apple Watch
2024-11-11 20:09:43,67,67,67,Joshua’s Apple Watch
2024-11-11 20:10:21,63,63,63,Joshua’s Apple Watch
2024-11-11 20:16:24,63,63,63,Joshua’s Apple Watch
2024-11-11 20:23:16,58,58,58,Joshua’s Apple Watch
2024-11-11 20:24:50,59,59,59,Joshua’s Apple Watch
2024-11-11 20:31:11,60,60,60,Joshua’s Apple Watch
2024-11-11 20:35:25,60,60,60,Joshua’s Apple Watch
2024-11-11 20:41:11,60,60,60,Joshua’s Apple Watch
2024-11-11 20:44:31,60,60,60,Joshua’s Apple Watch
2024-11-11 20:51:49,59,59,59,Joshua’s Apple Watch
2024-11-11 20:56:45,56,56,56,Joshua’s Apple Watch
2024-11-11 21:01:40,53,53,53,Joshua’s Apple Watch
2024-11-11 21:03:48,93,93,93,Joshua’s Apple Watch
2024-11-11 21:10:27,91,91,91,Joshua’s Apple Watch
2024-11-11 21:21:38,65,65,65,Joshua’s Apple Watch
2024-11-11 21:31:47,65,65,65,Joshua’s Apple Watch
2024-11-11 21:34:49,67,67,67,Joshua’s Apple Watch
2024-11-11 21:43:27,54.31,54.31,54.31,Joshua’s Apple Watch
2024-11-11 21:43:29,56,56,56,Joshua’s Apple Watch
2024-11-11 21:46:45,52,52,52,Joshua’s Apple Watch
2024-11-11 21:48:34,55,55,55,Joshua’s Apple Watch
2024-11-11 21:58:27,55,55,55,Joshua’s Apple Watch
2024-11-11 22:01:18,55,55,55,Joshua’s Apple Watch
2024-11-11 22:02:57,58,58,58,Joshua’s Apple Watch
2024-11-11 22:05:30,54,54,54,Joshua’s Apple Watch
2024-11-11 22:08:37,57,57,57,Joshua’s Apple Watch
2024-11-11 22:13:35,55,55,55,Joshua’s Apple Watch
2024-11-11 22:21:50,60,60,60,Joshua’s Apple Watch
2024-11-11 22:24:52,58,58,58,Joshua’s Apple Watch
2024-11-11 22:29:15,60,60,60,Joshua’s Apple Watch
2024-11-13 18:23:16,80,80,80,Joshua’s Apple Watch
2024-11-13 18:23:36,75.33,75.33,75.33,Joshua’s Apple Watch
2024-11-13 18:24:23,75,75,75,Joshua’s Apple Watch
2024-11-13 18:28:41,71,71,71,Joshua’s Apple Watch
2024-11-13 18:35:02,73,73,73,Joshua’s Apple Watch
2024-11-13 18:36:22,73,73,73,Joshua’s Apple Watch
2024-11-13 18:42:48,57,57,57,Joshua’s Apple Watch
2024-11-13 18:48:29,76,76,76,Joshua’s Apple Watch
2024-11-13 18:49:52,74.27,74.27,74.27,Joshua’s Apple Watch
2024-11-13 18:50:20,74,74,74,Joshua’s Apple Watch
2024-11-13 18:55:51,78,78,78,Joshua’s Apple Watch
2024-11-13 18:56:35,78,78,78,Joshua’s Apple Watch
2024-11-13 19:00:05,74,74,74,Joshua’s Apple Watch
2024-11-13 19:19:47,74,74,74,Joshua’s Apple Watch
2024-11-13 19:33:21,134,134,134,Joshua’s Apple Watch
2024-11-13 19:35:44,138,138,138,Joshua’s Apple Watch
2024-11-13 19:42:50,126,126,126,Joshua’s Apple Watch
2024-11-13 19:47:04,129,129,129,Joshua’s Apple Watch
2024-11-13 19:48:46,130,130,130,Joshua’s Apple Watch
2024-11-13 19:50:43,124,124,124,Joshua’s Apple Watch
2024-11-13 19:52:00,121,121,121,Joshua’s Apple Watch
2024-11-13 19:52:15,121,121,121,Joshua’s Apple Watch
2024-11-13 19:55:22,122,122,122,Joshua’s Apple Watch
2024-11-13 19:55:27,121,121,121,Joshua’s Apple Watch
2024-11-13 19:56:09,118,118,118,Joshua’s Apple Watch
2024-11-13 19:57:20,131,131,131,Joshua’s Apple Watch
2024-11-13 19:57:25,129,129,129,Joshua’s Apple Watch
2024-11-13 19:57:26,129,129,129,Joshua’s Apple Watch
2024-11-13 19:57:31,126,126,126,Joshua’s Apple Watch
2024-11-13 19:57:38,129,129,129,Joshua’s Apple Watch
2024-11-13 19:57:43,135,135,135,Joshua’s Apple Watch
2024-11-13 19:57:46,139,139,139,Joshua’s Apple Watch
2024-11-13 19:57:55,138,138,138,Joshua’s Apple Watch
2024-11-13 19:58:00,139,139,139,Joshua’s Apple Watch
2024-11-13 19:58:03,141,141,141,Joshua’s Apple Watch
2024-11-13 19:59:37,132,132,132,Joshua’s Apple Watch
2024-11-13 19:59:42,131,131,131,Joshua’s Apple Watch
2024-11-13 19:59:47,124,124,124,Joshua’s Apple Watch
2024-11-13 19:59:48,123,123,123,Joshua’s Apple Watch
2024-11-13 19:59:53,127,127,127,Joshua’s Apple Watch
2024-11-13 20:00:02,127,127,127,Joshua’s Apple Watch
2024-11-13 20:00:04,127,127,127,Joshua’s Apple Watch
2024-11-13 20:00:09,125,125,125,Joshua’s Apple Watch
2024-11-13 20:01:27,126,126,126,Joshua’s Apple Watch
2024-11-13 20:01:32,126,126,126,Joshua’s Apple Watch
2024-11-13 20:01:37,125,125,125,Joshua’s Apple Watch
2024-11-13 20:01:38,125,125,125,Joshua’s Apple Watch
2024-11-13 20:01:44,126,126,126,Joshua’s Apple Watch
2024-11-13 20:01:50,123,123,123,Joshua’s Apple Watch
2024-11-13 20:01:54,125,125,125,Joshua’s Apple Watch
2024-11-13 20:01:59,128,128,128,Joshua’s Apple Watch
2024-11-13 20:02:04,128,128,128,Joshua’s Apple Watch
2024-11-13 20:02:12,125,125,125,Joshua’s Apple Watch
2024-11-13 20:18:02,123,123,123,Joshua’s Apple Watch
2024-11-13 20:18:23,113,113,113,Joshua’s Apple Watch
2024-11-13 20:20:46,103,103,103,Joshua’s Apple Watch
2024-11-13 20:27:24,98,98,98,Joshua’s Apple Watch
2024-11-13 20:30:43,99,99,99,Joshua’s Apple Watch
2024-11-13 20:38:43,94,94,94,Joshua’s Apple Watch
2024-11-13 20:43:31,94,94,94,Joshua’s Apple Watch
2024-11-13 20:45:42,91,91,91,Joshua’s Apple Watch
2024-11-13 20:50:18,92.51,92.51,92.51,Joshua’s Apple Watch
2024-11-13 20:50:41,91,91,91,Joshua’s Apple Watch
2024-11-13 20:55:49,92,92,92,Joshua’s Apple Watch
2024-11-13 20:59:06,154,154,154,Joshua’s Apple Watch
2024-11-13 21:03:14,79,79,79,Joshua’s Apple Watch
2024-11-13 21:08:36,84,84,84,Joshua’s Apple Watch
2024-11-13 21:11:13,79,79,79,Joshua’s Apple Watch
2024-11-13 21:15:05,79,79,79,Joshua’s Apple Watch
2024-11-13 21:20:39,80,80,80,Joshua’s Apple Watch
2024-11-13 21:29:39,84,84,84,Joshua’s Apple Watch
2024-11-13 21:33:37,80,80,80,Joshua’s Apple Watch
2024-11-13 21:35:16,81,81,81,Joshua’s Apple Watch
2024-11-13 21:40:54,80,80,80,Joshua’s Apple Watch
2024-11-13 21:44:08,81,81,81,Joshua’s Apple Watch
2024-11-13 21:45:25,83,83,83,Joshua’s Apple Watch
2024-11-13 21:51:43,80,80,80,Joshua’s Apple Watch
2024-11-13 21:57:09,84,84,84,Joshua’s Apple Watch
2024-11-13 22:01:19,80,80,80,Joshua’s Apple Watch
2024-11-13 22:09:07,80,80,80,Joshua’s Apple Watch
2024-11-13 22:10:20,79,79,79,Joshua’s Apple Watch
2024-11-13 22:14:14,75,75,75,Joshua’s Apple Watch
2024-11-13 22:16:56,74,74,74,Joshua’s Apple Watch
2024-11-13 22:21:49,75,75,75,Joshua’s Apple Watch
2024-11-13 22:27:53,84,84,84,Joshua’s Apple Watch
2024-11-13 22:31:09,79,79,79,Joshua’s Apple Watch
2024-11-13 22:38:07,79,79,79,Joshua’s Apple Watch
2024-11-13 22:40:04,79,79,79,Joshua’s Apple Watch
2024-11-13 22:44:15,79,79,79,Joshua’s Apple Watch
2024-11-13 22:47:05,79,79,79,Joshua’s Apple Watch
2024-11-13 22:49:54,80,80,80,Joshua’s Apple Watch
2024-11-13 22:52:08,80,80,80,Joshua’s Apple Watch
2024-11-13 22:55:30,79,79,79,Joshua’s Apple Watch
2024-11-13 23:00:23,80,80,80,Joshua’s Apple Watch
2024-11-13 23:08:53,76,76,76,Joshua’s Apple Watch
2024-11-13 23:10:12,75,75,75,Joshua’s Apple Watch
2024-11-13 23:14:15,75,75,75,Joshua’s Apple Watch
2024-11-13 23:16:22,73,73,73,Joshua’s Apple Watch
2024-11-13 23:20:47,71,71,71,Joshua’s Apple Watch
2024-11-13 23:25:33,71,71,71,Joshua’s Apple Watch
2024-11-13 23:31:43,72,72,72,Joshua’s Apple Watch
2024-11-13 23:35:13,73,73,73,Joshua’s Apple Watch
2024-11-13 23:40:07,73,73,73,Joshua’s Apple Watch
2024-11-13 23:44:16,75,75,75,Joshua’s Apple Watch
2024-11-13 23:46:07,72,72,72,Joshua’s Apple Watch
2024-11-13 23:50:37,72,72,72,Joshua’s Apple Watch
2024-11-13 23:56:24,73,73,73,Joshua’s Apple Watch
2024-11-14 00:00:44,74,74,74,Joshua’s Apple Watch
2024-11-14 00:08:45,72,72,72,Joshua’s Apple Watch
2024-11-14 00:14:43,73,73,73,Joshua’s Apple Watch
2024-11-14 00:16:41,73,73,73,Joshua’s Apple Watch
2024-11-14 00:20:54,72,72,72,Joshua’s Apple Watch
2024-11-14 00:26:06,73,73,73,Joshua’s Apple Watch
2024-11-14 00:30:07,73,73,73,Joshua’s Apple Watch
2024-11-14 00:36:57,72,72,72,Joshua’s Apple Watch
2024-11-14 00:40:57,71,71,71,Joshua’s Apple Watch
2024-11-14 00:45:13,71,71,71,Joshua’s Apple Watch
2024-11-14 00:49:04,64,64,64,Joshua’s Apple Watch
2024-11-14 00:49:51,70.23,70.23,70.23,Joshua’s Apple Watch
2024-11-14 00:54:32,71,71,71,Joshua’s Apple Watch
2024-11-14 00:55:35,71,71,71,Joshua’s Apple Watch
2024-11-14 01:01:36,71,71,71,Joshua’s Apple Watch
2024-11-14 01:05:33,71,71,71,Joshua’s Apple Watch
2024-11-14 01:13:13,71,71,71,Joshua’s Apple Watch
2024-11-14 01:16:31,72,72,72,Joshua’s Apple Watch
2024-11-14 01:21:34,90,90,90,Joshua’s Apple Watch
2024-11-14 01:22:29,59,59,59,Joshua’s Apple Watch
2024-11-14 01:29:13,61,61,61,Joshua’s Apple Watch
